Unnamed: 0,src,dst,time,ext_roll,int_roll
83093,1245,4631,26,1,0
83094,1245,4659,26,1,3
83095,1251,3000,26,1,3
83096,1256,2794,26,1,2
83142,1310,1695,26,1,0
83143,1310,2279,26,1,3
83144,1310,3113,26,1,2
83080,1224,3786,26,1,0
83212,1422,2080,26,1,1
83079,1224,2854,26,1,2
83077,1220,4923,26,1,0
83055,1207,4738,26,1,0
83056,1207,4960,26,1,0
83057,1210,1693,26,1,3
83059,1210,3321,26,1,2
83061,1211,3549,26,1,2
83063,1212,2312,26,1,0
83064,1212,2507,26,1,3
83065,1212,3864,26,1,0
83066,1212,4614,26,1,3
83067,1212,4813,26,1,2
82745,894,1800,26,1,2
83069,1217,4631,26,1,2
82746,896,1402,26,1,3
83071,1219,2367,26,1,3
83072,1219,3628,26,1,0
83073,1219,4638,26,1,0
83074,1220,2495,26,1,0
83075,1220,2673,26,1,3
83076,1220,4540,26,1,0
83078,1224,2089,26,1,3
83214,1422,3281,26,1,3
83101,1259,2047,26,1,3
83103,1259,4682,26,1,0
83127,1283,1489,26,1,0
83128,1284,4088,26,1,3
83129,1290,1593,26,1,0
83130,1290,1927,26,1,3
83131,1290,3854,26,1,3
83132,1296,2438,26,1,3
83133,1296,3027,26,1,0
83134,1296,3279,26,1,1
83135,1296,3391,26,1,0
83136,1296,3721,26,1,1
83137,1297,2702,26,1,1
83138,1297,4162,26,1,1
83139,1298,4026,26,1,0
83140,1299,3840,26,1,3
83141,1301,2568,26,1,1
83098,1256,3989,26,1,0
82868,1046,1660,26,1,3
83100,1259,1270,26,1,0
83120,1271,1753,26,1,3
83126,1282,4671,26,1,2
83102,1259,2467,26,1,1
83125,1282,3783,26,1,1
83123,1279,4639,26,1,0
83104,1259,4730,26,1,0
83105,1265,1394,26,1,0
83106,1265,1954,26,1,2
83107,1265,2702,26,1,0
83108,1266,2222,26,1,0
83109,1266,2404,26,1,0
83110,1266,2910,26,1,3
83111,1270,1290,26,1,2
83112,1270,1878,26,1,0
83113,1270,2323,26,1,2
83114,1270,2769,26,1,2
83115,1270,3034,26,1,0
83116,1270,3726,26,1,0
83117,1270,3854,26,1,0
83118,1270,4337,26,1,3
83119,1271,1660,26,1,0
83097,1256,3956,26,1,2
83121,1271,4358,26,1,0
83099,1256,4942,26,1,2
83124,1282,3279,26,1,0
83122,1279,3387,26,1,0
83062,1212,2244,26,1,0
81891,83,1405,26,1,3
82622,759,1159,26,1,0
82623,759,1310,26,1,3
82624,759,2008,26,1,3
82625,767,4329,26,1,0
82617,742,1203,26,1,2
82628,772,2485,26,1,0
82619,743,4198,26,1,2
82631,775,4748,26,1,3
82621,749,4682,26,1,3
82632,779,2115,26,1,3
82634,781,4061,26,1,0
82635,782,2217,26,1,0
82627,770,3687,26,1,1
82616,741,4003,26,1,0
82614,740,2367,26,1,0
82630,775,4564,26,1,1
82618,743,1259,26,1,0
82595,731,4815,26,1,0
82633,779,2440,26,1,3
82620,749,3173,26,1,3
82615,741,2855,26,1,2
82599,734,3796,26,1,2
82603,739,1540,26,1,0
82604,739,1932,26,1,0
82605,739,1950,26,1,0
82606,739,2571,26,1,3
82607,739,2818,26,1,0
82608,739,3096,26,1,2
82609,739,3163,26,1,0
82610,739,3478,26,1,3
82611,739,4154,26,1,3
82612,740,928,26,1,0
82613,740,1127,26,1,0
82636,782,2769,26,1,0
82637,782,4871,26,1,2
82596,734,1373,26,1,0
82638,783,1046,26,1,2
82683,842,2535,26,1,3
82639,783,1171,26,1,0
82600,739,839,26,1,2
82664,816,2533,26,1,0
82685,843,4814,26,1,1
82642,783,1915,26,1,0
82667,833,4041,26,1,0
82645,783,3938,26,1,0
82669,838,1212,26,1,0
82670,838,2312,26,1,0
82671,838,2729,26,1,0
82672,838,3745,26,1,0
82673,838,3864,26,1,0
82674,838,4244,26,1,0
82675,838,4614,26,1,2
82676,838,4813,26,1,1
82677,839,3409,26,1,0
82678,839,3576,26,1,0
82679,839,3644,26,1,1
82680,839,4233,26,1,3
82681,842,1457,26,1,3
82662,810,1575,26,1,1
82594,731,4148,26,1,3
82659,803,3189,26,1,3
82665,828,955,26,1,3
82598,734,3225,26,1,3
82663,810,1969,26,1,2
82668,833,5000,26,1,2
82602,739,1101,26,1,3
82661,808,4741,26,1,3
82666,828,1911,26,1,3
82646,783,3965,26,1,1
82647,783,4296,26,1,3
82648,783,4842,26,1,2
82649,783,4861,26,1,1
82650,784,1207,26,1,3
82651,785,4737,26,1,0
82652,789,1271,26,1,0
82653,789,1660,26,1,1
82654,789,2163,26,1,2
82655,799,1780,26,1,0
82656,799,4421,26,1,2
82657,803,1554,26,1,3
82658,803,3113,26,1,0
82660,808,2079,26,1,0
82593,731,4085,26,1,0
82641,783,1668,26,1,0
82640,783,1660,26,1,0
82597,734,2234,26,1,0
82644,783,3928,26,1,0
82643,783,3917,26,1,0
82601,739,1030,26,1,2
82525,682,3195,26,1,1
82528,682,4527,26,1,0
82531,684,757,26,1,0
82532,684,2404,26,1,0
82533,684,2988,26,1,3
82534,694,1462,26,1,3
82535,694,2740,26,1,1
82536,694,3784,26,1,3
82537,697,954,26,1,0
82538,697,1370,26,1,0
82539,698,2288,26,1,1
82540,698,3279,26,1,0
82541,700,982,26,1,0
82542,700,3632,26,1,2
82543,700,4524,26,1,3
82524,682,1949,26,1,3
82544,707,1474,26,1,0
82682,842,2080,26,1,3
82527,682,3775,26,1,2
82545,707,1954,26,1,2
82592,731,3970,26,1,2
82530,682,4953,26,1,3
82547,708,3884,26,1,2
82523,682,1871,26,1,0
82505,669,2893,26,1,2
82507,670,1954,26,1,1
83060,1210,4434,26,1,3
82508,670,3943,26,1,3
82509,672,739,26,1,2
82510,672,3417,26,1,2
82511,672,4154,26,1,0
82867,1043,4852,26,1,3
82512,679,2260,26,1,0
83058,1210,2233,26,1,2
82514,679,3174,26,1,3
82516,679,4699,26,1,0
82517,680,1860,26,1,0
82518,680,2118,26,1,1
82519,680,3779,26,1,3
82520,680,4315,26,1,0
82522,682,1431,26,1,2
82513,679,2418,26,1,0
82521,682,1086,26,1,0
82515,679,3596,26,1,3
82503,663,2244,26,1,3
82591,731,3446,26,1,2
82549,712,1096,26,1,3
82551,712,4361,26,1,2
82575,726,3113,26,1,0
82576,726,3335,26,1,3
82577,726,4116,26,1,0
82578,726,4419,26,1,0
82579,726,4486,26,1,1
82580,728,2568,26,1,0
82581,728,4839,26,1,1
82582,728,4853,26,1,0
82583,730,2673,26,1,0
82584,730,3049,26,1,1
82585,730,3714,26,1,0
82586,730,4085,26,1,0
82587,730,4479,26,1,1
82588,731,1759,26,1,1
82589,731,2265,26,1,0
82570,726,1217,26,1,1
82569,726,980,26,1,3
82572,726,2544,26,1,1
82546,708,1647,26,1,2
82574,726,3050,26,1,3
82573,726,2574,26,1,3
82571,726,2202,26,1,3
82529,682,4588,26,1,3
82552,712,4891,26,1,3
82553,714,876,26,1,3
82554,714,1086,26,1,0
82555,714,1436,26,1,3
82556,714,1560,26,1,0
82557,714,3735,26,1,1
82558,714,4500,26,1,0
82559,714,4541,26,1,3
82560,714,4563,26,1,0
82561,714,4623,26,1,0
82562,714,4723,26,1,2
82563,714,4773,26,1,0
82564,718,999,26,1,0
82565,718,3264,26,1,2
82566,724,934,26,1,3
82568,724,4278,26,1,0
82548,708,4297,26,1,0
82567,724,2574,26,1,0
82550,712,2102,26,1,0
82526,682,3703,26,1,2
82687,847,1055,26,1,3
82590,731,2855,26,1,0
82774,938,2258,26,1,0
82802,972,3351,26,1,0
82803,973,1086,26,1,0
82804,973,3203,26,1,2
82805,975,1649,26,1,0
82806,976,1330,26,1,2
82807,976,2051,26,1,3
82808,976,2244,26,1,1
82809,976,2432,26,1,1
82810,976,3783,26,1,2
82811,976,4611,26,1,0
82812,977,2954,26,1,0
82813,977,3779,26,1,0
82814,977,4096,26,1,1
82815,980,3664,26,1,3
82816,982,1211,26,1,3
82817,982,3788,26,1,3
82818,984,2007,26,1,2
82799,968,3910,26,1,3
82820,984,4249,26,1,3
82775,938,2483,26,1,1
82819,984,3950,26,1,1
82777,939,4187,26,1,1
82778,939,4437,26,1,0
82779,941,3602,26,1,2
82780,950,1703,26,1,1
82781,950,3183,26,1,3
82782,950,3281,26,1,2
82783,951,2467,26,1,3
82784,951,3007,26,1,1
82785,954,3687,26,1,2
82786,960,1258,26,1,0
82787,961,2056,26,1,2
82788,961,3286,26,1,3
82789,962,2152,26,1,2
82790,962,3094,26,1,3
82791,962,3157,26,1,3
82792,962,3445,26,1,3
82793,962,4805,26,1,3
82794,963,2556,26,1,2
82795,963,4520,26,1,0
82797,968,1911,26,1,0
82821,992,1407,26,1,2
82822,992,2216,26,1,0
82848,1030,2414,26,1,0
82851,1037,4923,26,1,0
82827,1002,2616,26,1,3
82854,1038,3702,26,1,1
82855,1038,3976,26,1,3
82856,1038,4195,26,1,0
82857,1038,4392,26,1,3
82858,1038,4557,26,1,0
82859,1038,4773,26,1,0
82860,1039,1179,26,1,3
82861,1039,1210,26,1,0
82862,1039,1664,26,1,0
82863,1039,1693,26,1,0
82684,842,3160,26,1,3
82864,1039,2677,26,1,2
82865,1042,2445,26,1,3
82800,969,2420,26,1,0
82847,1030,1950,26,1,3
82845,1017,4146,26,1,2
82801,969,3751,26,1,2
82850,1037,1431,26,1,0
82846,1030,1932,26,1,3
82853,1038,3128,26,1,0
82852,1038,1738,26,1,1
82849,1030,3096,26,1,1
82844,1014,4674,26,1,3
82828,1002,4196,26,1,2
82829,1011,1046,26,1,3
82830,1011,1660,26,1,0
82831,1011,1909,26,1,1
82832,1011,1915,26,1,3
82776,938,4378,26,1,3
82833,1011,2580,26,1,3
82834,1011,2715,26,1,3
82835,1011,3467,26,1,2
82836,1011,3747,26,1,0
82837,1011,3928,26,1,0
82839,1012,3419,26,1,1
82840,1012,3702,26,1,2
82841,1013,1488,26,1,0
82842,1013,4196,26,1,3
82843,1014,4563,26,1,3
82824,994,1299,26,1,0
82823,992,2309,26,1,1
82826,1001,3910,26,1,3
82825,1001,3644,26,1,0
82838,1011,4842,26,1,3
82798,968,2588,26,1,0
82796,964,2675,26,1,1
82712,854,4682,26,1,2
82708,854,3965,26,1,0
82709,854,4327,26,1,2
82713,854,4861,26,1,0
82714,865,969,26,1,1
82715,865,3220,26,1,0
82716,865,3775,26,1,2
82717,865,4871,26,1,3
82718,867,906,26,1,2
82719,868,1852,26,1,0
82720,868,1924,26,1,0
82721,868,1927,26,1,0
82723,868,3225,26,1,3
82725,868,4902,26,1,0
82727,874,3685,26,1,3
82728,876,1026,26,1,0
82729,876,1086,26,1,3
82710,854,4478,26,1,0
82730,876,3739,26,1,0
82711,854,4673,26,1,1
82707,854,3853,26,1,3
82759,924,3995,26,1,0
82706,854,3556,26,1,0
82704,854,1012,26,1,0
82866,1043,1974,26,1,1
82688,847,2472,26,1,1
81889,81,4218,26,1,1
82686,844,1474,26,1,2
82689,847,3317,26,1,0
82690,847,3653,26,1,1
82691,847,4344,26,1,3
82692,847,4500,26,1,3
82693,847,4956,26,1,0
82694,850,2408,26,1,0
82695,850,2551,26,1,0
82696,850,2624,26,1,1
82697,850,2714,26,1,3
82698,850,3432,26,1,0
82699,850,3703,26,1,1
82700,850,4044,26,1,3
82701,850,4812,26,1,3
82702,850,4923,26,1,0
82703,850,4953,26,1,1
82705,854,3409,26,1,1
82731,877,1471,26,1,0
82726,874,3000,26,1,2
82732,877,2833,26,1,0
82754,912,2754,26,1,2
82755,917,1407,26,1,0
82756,917,4237,26,1,0
82757,917,4307,26,1,0
82758,924,2472,26,1,1
82733,878,2495,26,1,0
82760,924,4722,26,1,1
82761,924,4812,26,1,0
82762,925,3270,26,1,1
82763,928,1127,26,1,3
82764,928,1219,26,1,3
82765,928,2367,26,1,0
82766,928,3693,26,1,1
82767,928,4520,26,1,0
82768,933,1428,26,1,0
82769,933,1675,26,1,1
82770,933,2765,26,1,0
82771,934,2179,26,1,0
82772,938,1932,26,1,0
82752,911,3988,26,1,3
82724,868,3811,26,1,0
82753,912,1098,26,1,0
82253,395,3133,26,1,0
82734,878,3406,26,1,3
82735,878,3556,26,1,3
82736,878,4278,26,1,3
82737,878,4682,26,1,0
82738,880,2564,26,1,1
82750,906,4843,26,1,1
82749,906,1201,26,1,0
82251,390,4233,26,1,2
82739,880,3693,26,1,3
82740,880,4841,26,1,1
82722,868,2334,26,1,0
82742,893,1160,26,1,1
82751,906,4871,26,1,3
82747,899,1362,26,1,3
82743,893,2461,26,1,0
82741,887,2985,26,1,1
82744,894,1405,26,1,3
82773,938,2047,26,1,0
82748,903,3450,26,1,3
85211,2154,4563,27,1,0
85212,2184,4536,27,1,0
85210,2154,3220,27,1,0
85208,2138,4476,27,1,0
85207,2138,3306,27,1,3
85205,2116,4727,27,1,0
85206,2132,4269,27,1,0
85209,2139,3498,27,1,2
85451,4271,4938,27,1,1
85219,2188,4704,27,1,0
85083,1457,3162,27,1,0
85204,2116,4525,27,1,0
85214,2185,2458,27,1,3
85215,2185,4093,27,1,2
85216,2185,4949,27,1,3
85217,2186,3146,27,1,3
85218,2188,2978,27,1,0
85222,2203,4224,27,1,0
85202,2111,4868,27,1,0
85269,2475,4064,27,1,2
85271,2486,3429,27,1,3
85270,2483,4488,27,1,0
85200,2098,4958,27,1,3
85223,2203,4488,27,1,0
85203,2114,4489,27,1,0
85213,2184,4572,27,1,1
85183,2003,2613,27,1,3
85184,2008,3718,27,1,3
85185,2008,4001,27,1,0
85186,2016,3041,27,1,0
85187,2016,3196,27,1,1
85188,2016,3669,27,1,0
85201,2111,3060,27,1,0
85189,2022,3991,27,1,3
85191,2032,2502,27,1,0
85192,2032,2813,27,1,3
85193,2032,3860,27,1,0
85194,2056,2976,27,1,0
85195,2061,4792,27,1,1
85196,2072,4003,27,1,2
85197,2080,2535,27,1,0
85198,2090,3292,27,1,1
85199,2090,4217,27,1,3
85190,2022,4232,27,1,1
85220,2188,4977,27,1,3
85265,2472,4563,27,1,3
85221,2196,4002,27,1,0
85225,2233,2459,27,1,2
85261,2454,3162,27,1,1
85251,2414,3387,27,1,2
85252,2414,4364,27,1,1
85253,2418,4450,27,1,1
85254,2418,4966,27,1,0
85255,2420,2714,27,1,0
85256,2431,3753,27,1,3
85257,2433,4524,27,1,3
85267,2475,2842,27,1,3
85258,2433,4852,27,1,0
85249,2410,3709,27,1,0
85250,2413,3669,27,1,1
85262,2464,3050,27,1,3
85263,2464,4751,27,1,1
85264,2472,3457,27,1,1
85268,2475,2931,27,1,2
85180,1973,4612,27,1,3
85182,1987,2435,27,1,3
85181,1987,2330,27,1,3
85143,1732,3346,27,1,2
85144,1732,3735,27,1,0
85266,2472,4956,27,1,0
85247,2363,4058,27,1,0
85224,2203,4773,27,1,0
85226,2233,3965,27,1,3
85227,2237,3379,27,1,3
85228,2244,4813,27,1,2
85229,2249,4364,27,1,1
85232,2260,3174,27,1,0
85233,2260,4966,27,1,3
85234,2269,3107,27,1,0
85235,2274,3964,27,1,3
85236,2284,2489,27,1,0
85238,2313,4536,27,1,3
85248,2392,4350,27,1,1
85239,2320,3604,27,1,3
85240,2322,2330,27,1,0
85241,2330,3378,27,1,0
85242,2330,4155,27,1,0
85243,2335,4066,27,1,3
85244,2350,4326,27,1,0
85245,2360,4536,27,1,0
85246,2361,4450,27,1,0
85237,2297,4261,27,1,0
85179,1973,3597,27,1,0
85092,1488,3985,27,1,0
85177,1931,2442,27,1,2
85113,1564,1999,27,1,1
85114,1566,4364,27,1,0
85115,1567,3383,27,1,2
85116,1567,3800,27,1,2
85117,1605,1745,27,1,1
85108,1524,4157,27,1,0
85095,1513,2075,27,1,0
85110,1544,2711,27,1,0
85096,1513,3107,27,1,3
85112,1555,4073,27,1,0
85118,1608,1629,27,1,3
85124,1623,2997,27,1,0
85125,1623,4419,27,1,3
85126,1642,1869,27,1,0
85127,1655,1745,27,1,0
85128,1655,4582,27,1,1
85119,1608,3103,27,1,2
85120,1608,4625,27,1,0
85121,1614,4514,27,1,3
85122,1618,2244,27,1,0
85123,1618,3522,27,1,3
85090,1477,1614,27,1,3
85178,1935,3257,27,1,3
85105,1519,4407,27,1,0
85272,2487,2915,27,1,3
85260,2442,3120,27,1,1
85259,2436,3479,27,1,1
85087,1474,4672,27,1,0
85088,1475,2211,27,1,3
85089,1475,2907,27,1,3
85093,1496,2809,27,1,0
85106,1522,2363,27,1,3
85107,1522,3288,27,1,1
85129,1668,2024,27,1,3
85094,1496,4039,27,1,0
85098,1513,3227,27,1,2
85099,1513,3509,27,1,3
85100,1513,3906,27,1,0
85101,1513,4336,27,1,0
85102,1513,4349,27,1,0
85103,1514,2845,27,1,3
85104,1517,2084,27,1,3
85085,1465,3053,27,1,1
85086,1471,4369,27,1,0
85097,1513,3164,27,1,0
85091,1486,4051,27,1,0
85130,1668,2260,27,1,1
85134,1668,4699,27,1,3
85159,1813,2677,27,1,0
85160,1813,4612,27,1,1
85161,1817,4238,27,1,1
85162,1820,4161,27,1,0
85163,1822,2297,27,1,1
85164,1822,3081,27,1,0
85165,1823,3984,27,1,2
85131,1668,2418,27,1,1
85132,1668,3174,27,1,2
85158,1808,4944,27,1,3
85157,1793,2219,27,1,3
85170,1858,4651,27,1,0
85171,1869,2139,27,1,0
85172,1869,3498,27,1,0
85173,1875,2350,27,1,0
85174,1875,4112,27,1,0
85175,1878,3680,27,1,2
85176,1898,4489,27,1,0
85166,1824,4219,27,1,2
85156,1778,4195,27,1,0
85169,1858,4219,27,1,0
85133,1668,3965,27,1,2
85168,1858,2792,27,1,2
85111,1550,3680,27,1,0
85135,1696,2709,27,1,1
85136,1696,4361,27,1,0
85137,1711,2459,27,1,2
85138,1711,2846,27,1,0
85139,1712,4325,27,1,0
85140,1712,4679,27,1,0
85141,1719,3985,27,1,0
85153,1773,3028,27,1,1
85109,1530,4476,27,1,2
85167,1857,4091,27,1,1
85155,1774,4239,27,1,1
85146,1739,3169,27,1,0
85147,1741,3257,27,1,2
85148,1741,4837,27,1,0
85149,1751,3087,27,1,2
85150,1754,3578,27,1,0
85151,1773,2783,27,1,1
85152,1773,2910,27,1,3
85142,1719,4577,27,1,1
85154,1773,4699,27,1,2
85145,1739,2835,27,1,2
85273,2501,3365,27,1,1
85457,4392,4773,27,1,3
85275,2511,3870,27,1,3
85370,3272,4966,27,1,3
85355,3174,3965,27,1,1
85399,3604,3626,27,1,0
85400,3626,4568,27,1,0
85401,3662,4642,27,1,3
85402,3665,4423,27,1,2
85403,3682,4676,27,1,3
85404,3682,4755,27,1,0
85372,3288,4612,27,1,3
85398,3592,4837,27,1,0
85417,3774,3822,27,1,0
85408,3693,4612,27,1,3
85409,3694,3923,27,1,0
85410,3709,4064,27,1,0
85411,3714,4085,27,1,3
85412,3714,4625,27,1,3
85413,3726,4705,27,1,1
85414,3763,4465,27,1,1
85415,3765,4570,27,1,2
85397,3586,4000,27,1,2
85405,3683,4123,27,1,0
85373,3292,4051,27,1,1
85396,3552,4983,27,1,1
85384,3383,4203,27,1,0
85375,3319,3669,27,1,0
85376,3319,4232,27,1,1
85377,3334,3587,27,1,2
85378,3356,4119,27,1,1
85379,3365,4524,27,1,0
85380,3374,4739,27,1,3
85381,3379,3543,27,1,0
85393,3479,3509,27,1,0
85383,3380,4314,27,1,3
85416,3765,4576,27,1,0
85395,3546,3950,27,1,0
85386,3413,4727,27,1,0
85387,3429,3461,27,1,3
85388,3447,4271,27,1,1
85389,3457,4061,27,1,3
85390,3457,4956,27,1,3
85391,3469,4966,27,1,3
85392,3478,4091,27,1,1
85382,3380,4239,27,1,2
85394,3507,3770,27,1,2
85385,3413,4267,27,1,2
85374,3305,4045,27,1,2
85406,3683,4450,27,1,0
85424,3860,3912,27,1,3
85419,3799,4801,27,1,3
85443,4119,4852,27,1,2
85452,4293,4679,27,1,0
85447,4217,4646,27,1,3
85454,4325,4679,27,1,0
85449,4232,4703,27,1,3
85448,4224,4488,27,1,1
85458,4450,4966,27,1,2
85456,4384,4609,27,1,3
85450,4244,4813,27,1,0
85084,1465,1682,27,1,0
85459,4524,4852,27,1,3
85274,2511,3522,27,1,0
85460,4525,4868,27,1,0
85461,4570,4576,27,1,3
85445,4151,4539,27,1,0
85462,4791,4812,27,1,3
85446,4195,4699,27,1,0
85463,4831,4871,27,1,2
85231,2260,2418,27,1,3
85464,4846,4944,27,1,0
85422,3840,4578,27,1,0
85420,3814,4380,27,1,0
85441,4054,4541,27,1,0
85425,3860,4267,27,1,0
85426,3906,4349,27,1,0
85427,3907,4156,27,1,3
85428,3907,4791,27,1,3
85442,4119,4524,27,1,3
85430,3923,4612,27,1,3
85429,3912,4267,27,1,0
85432,3976,4195,27,1,3
85423,3844,4108,27,1,3
85421,3814,4994,27,1,1
85435,3985,4171,27,1,1
85438,3991,4945,27,1,0
85418,3774,4980,27,1,3
85439,4028,4217,27,1,0
85431,3965,4699,27,1,3
85407,3687,4566,27,1,2
85440,4039,4812,27,1,2
85434,3982,4507,27,1,3
85433,3976,4392,27,1,3
85436,3985,4577,27,1,3
85437,3990,4514,27,1,1
85371,3288,4488,27,1,2
85348,3162,3383,27,1,3
85369,3272,4314,27,1,1
85302,2825,2918,27,1,0
85303,2825,4636,27,1,3
85304,2845,3677,27,1,3
85305,2845,4350,27,1,1
85306,2882,4157,27,1,2
85307,2887,2993,27,1,0
85308,2887,3035,27,1,3
85299,2789,3682,27,1,3
85320,2959,4643,27,1,0
85311,2913,4108,27,1,2
85296,2785,4703,27,1,2
85313,2931,3127,27,1,0
85314,2934,4566,27,1,3
85315,2949,3303,27,1,0
85316,2949,4527,27,1,0
85317,2949,4656,27,1,1
85318,2953,4419,27,1,3
85319,2957,4938,27,1,0
85310,2910,4699,27,1,0
85309,2910,4195,27,1,3
85298,2788,4704,27,1,0
85312,2915,4980,27,1,1
85287,2684,4676,27,1,1
85288,2687,3365,27,1,0
85278,2537,4643,27,1,3
85279,2605,4994,27,1,1
85280,2623,4524,27,1,3
85281,2652,2845,27,1,0
85282,2660,4143,27,1,0
85283,2663,3757,27,1,3
85284,2683,3198,27,1,3
85297,2788,3477,27,1,1
85321,2966,4000,27,1,0
85300,2809,4039,27,1,3
85277,2525,4081,27,1,3
85289,2688,4954,27,1,3
85290,2696,3036,27,1,1
85291,2711,3507,27,1,3
85292,2728,3648,27,1,1
85293,2728,3990,27,1,0
85294,2728,4514,27,1,3
85295,2751,4411,27,1,3
85286,2683,4818,27,1,3
85285,2683,3669,27,1,3
85276,2525,4073,27,1,1
85301,2813,3378,27,1,0
85322,2992,3976,27,1,1
85351,3164,3509,27,1,1
85353,3164,4336,27,1,3
85354,3164,4349,27,1,0
85356,3174,4576,27,1,3
85357,3175,4336,27,1,3
85358,3192,4261,27,1,3
85345,3153,3765,27,1,1
85350,3164,3479,27,1,0
85360,3227,4336,27,1,3
85323,2993,3604,27,1,3
85352,3164,3906,27,1,3
85363,3245,3991,27,1,0
85366,3264,3469,27,1,2
85367,3272,3398,27,1,3
85368,3272,3469,27,1,2
85359,3211,4161,27,1,2
85347,3160,4896,27,1,0
85361,3227,4679,27,1,0
85362,3237,4157,27,1,0
85346,3153,4570,27,1,0
85364,3245,4945,27,1,2
85365,3257,4958,27,1,2
85324,2996,4527,27,1,0
85326,3011,4525,27,1,0
85349,3164,3227,27,1,0
85328,3042,4156,27,1,3
85329,3045,3680,27,1,0
85330,3045,4597,27,1,2
85331,3058,3497,27,1,2
85332,3060,4525,27,1,3
85333,3060,4868,27,1,0
85334,3085,4768,27,1,0
85325,2997,4419,27,1,0
85335,3091,3546,27,1,3
85327,3041,3196,27,1,3
85337,3107,3164,27,1,2
85339,3107,3479,27,1,2
85340,3107,3509,27,1,3
85341,3107,4336,27,1,0
85342,3107,4349,27,1,2
85343,3120,3763,27,1,0
85455,4374,4718,27,1,2
85344,3150,4539,27,1,0
85453,4314,4966,27,1,3
85336,3105,3174,27,1,2
85338,3107,3227,27,1,0
85230,2249,4563,27,1,0
85444,4124,4181,27,1,0
84943,906,2682,27,1,0
84775,288,299,27,1,0
84758,222,4043,27,1,2
84756,214,4124,27,1,0
84823,463,3379,27,1,0
84824,481,3120,27,1,3
84825,481,3814,27,1,1
84828,482,3107,27,1,3
84829,482,3479,27,1,2
84818,451,3035,27,1,0
84817,451,2763,27,1,1
84830,482,3509,27,1,0
84833,496,3630,27,1,0
84834,498,1057,27,1,2
84835,504,741,27,1,2
84836,504,2056,27,1,2
84837,504,2420,27,1,0
84838,504,3199,27,1,3
84839,524,1347,27,1,0
84820,458,1719,27,1,3
84821,458,4814,27,1,3
84822,461,4262,27,1,0
84819,451,4467,27,1,2
84841,524,2997,27,1,1
84794,339,2454,27,1,3
84801,373,506,27,1,2
84802,379,1364,27,1,3
84803,386,3693,27,1,0
84804,395,968,27,1,2
84805,396,3461,27,1,0
84840,524,1623,27,1,0
84797,341,3378,27,1,0
84831,486,1850,27,1,3
84799,353,1976,27,1,1
84832,486,4732,27,1,2
84806,396,4656,27,1,2
84812,418,1057,27,1,0
84813,423,1608,27,1,0
84814,428,4968,27,1,0
84815,435,3036,27,1,1
84816,435,4801,27,1,1
84807,417,3669,27,1,0
84808,417,3991,27,1,0
84809,417,4525,27,1,0
84810,418,458,27,1,0
84811,418,498,27,1,0
84826,481,4380,27,1,2
84842,525,1741,27,1,0
84869,594,4856,27,1,0
84870,597,3174,27,1,0
84871,597,4703,27,1,3
84872,599,2751,27,1,0
84873,619,3586,27,1,2
84874,620,3711,27,1,0
84875,635,2472,27,1,3
84876,635,3669,27,1,0
84867,594,2442,27,1,3
84796,341,2032,27,1,0
84798,349,3160,27,1,0
84864,591,3288,27,1,0
84881,656,4801,27,1,2
84882,673,2008,27,1,3
84883,679,1668,27,1,3
84884,679,2260,27,1,2
84885,679,2418,27,1,0
84886,679,3174,27,1,0
84887,679,4699,27,1,0
84878,647,2215,27,1,3
84877,635,3991,27,1,3
84866,591,4956,27,1,1
84800,372,2414,27,1,0
84855,576,809,27,1,0
84856,576,2111,27,1,3
84846,543,3292,27,1,1
84847,543,3965,27,1,0
84848,552,4010,27,1,3
84849,559,2959,27,1,0
84850,559,4233,27,1,3
84851,569,1176,27,1,1
84852,569,3843,27,1,3
84865,591,4488,27,1,2
84843,525,3257,27,1,0
84868,594,4158,27,1,2
84845,539,4085,27,1,0
84857,588,1211,27,1,3
84858,588,1457,27,1,2
84859,588,2454,27,1,1
84860,588,3162,27,1,0
84861,588,3383,27,1,1
84862,588,4994,27,1,3
84863,591,2472,27,1,3
84854,573,2144,27,1,2
84853,569,4172,27,1,3
84844,525,4958,27,1,2
84795,341,1555,27,1,3
84827,482,1513,27,1,1
84793,338,4958,27,1,0
84726,94,4325,27,1,2
84719,66,3822,27,1,3
84720,67,3042,27,1,3
84727,111,1297,27,1,2
84728,111,2075,27,1,0
84729,120,2656,27,1,2
84730,120,2887,27,1,0
84731,120,4718,27,1,1
84732,120,4995,27,1,0
84723,83,3387,27,1,0
84733,127,2414,27,1,2
84735,162,271,27,1,0
84736,162,741,27,1,2
84737,162,3965,27,1,1
84738,167,3497,27,1,3
84739,177,347,27,1,1
84740,177,3105,27,1,0
84741,180,3714,27,1,2
84742,180,4625,27,1,0
84743,183,966,27,1,2
84734,146,525,27,1,0
84744,183,1095,27,1,1
84767,253,1550,27,1,0
84722,83,1496,27,1,3
84949,921,958,27,1,3
84708,16,751,27,1,0
84703,12,620,27,1,3
84707,14,4054,27,1,0
84704,12,1015,27,1,0
84701,6,2024,27,1,0
84702,12,423,27,1,1
84705,12,1137,27,1,0
84706,12,1739,27,1,0
84765,249,3252,27,1,2
84946,912,2076,27,1,2
85082,1457,3160,27,1,0
84709,16,870,27,1,1
84711,19,2464,27,1,0
84712,19,3199,27,1,3
84713,22,1496,27,1,3
84714,23,1063,27,1,3
